Fra-tid,Til-tid,Elgeseter PM10µg/m³,Elgeseter PM2.5µg/m³,Elgeseter NO2µg/m³
12.04.2023 15:00,12.04.2023 16:00,26.7,0.9,7.4
12.04.2023 16:00,12.04.2023 17:00,11.1,3.3,6.4
12.04.2023 17:00,12.04.2023 18:00,7.5,0.4,4.8
12.04.2023 18:00,12.04.2023 19:00,8.7,2.9,5.5
12.04.2023 19:00,12.04.2023 20:00,8.4,1.3,16.3
12.04.2023 20:00,12.04.2023 21:00,7.7,2.4,7.8
12.04.2023 21:00,12.04.2023 22:00,3.9,1.6,8.0
12.04.2023 22:00,12.04.2023 23:00,3.0,2.0,3.2
12.04.2023 23:00,13.04.2023 00:00,2.3,3.4,4.4
13.04.2023 00:00,13.04.2023 01:00,0.0,1.7,4.4
13.04.2023 01:00,13.04.2023 02:00,0.0,0.0,4.8
13.04.2023 02:00,13.04.2023 03:00,2.7,3.8,6.0
13.04.2023 03:00,13.04.2023 04:00,6.9,8.2,9.0
13.04.2023 04:00,13.04.2023 05:00,4.9,6.3,10.6
13.04.2023 05:00,13.04.2023 06:00,10.8,9.7,31.5
13.04.2023 06:00,13.04.2023 07:00,11.7,9.6,15.3
13.04.2023 07:00,13.04.2023 08:00,18.1,10.6,31.8
13.04.2023 08:00,13.04.2023 09:00,13.9,5.8,10.0
13.04.2023 09:00,13.04.2023 10:00,26.9,4.3,9.7
13.04.2023 10:00,13.04.2023 11:00,27.5,3.7,5.7
13.04.2023 11:00,13.04.2023 12:00,19.9,3.2,7.7
13.04.2023 12:00,13.04.2023 13:00,25.8,5.2,6.6
13.04.2023 13:00,13.04.2023 14:00,74.7,6.2,6.7
13.04.2023 14:00,13.04.2023 15:00,58.5,6.5,7.0
13.04.2023 15:00,13.04.2023 16:00,43.9,5.5,5.6
13.04.2023 16:00,13.04.2023 17:00,32.8,6.3,4.9
13.04.2023 17:00,13.04.2023 18:00,51.3,4.8,3.3
13.04.2023 18:00,13.04.2023 19:00,20.0,6.1,3.8
13.04.2023 19:00,13.04.2023 20:00,9.8,6.2,6.0
13.04.2023 20:00,13.04.2023 21:00,19.1,5.6,4.8
13.04.2023 21:00,13.04.2023 22:00,16.5,7.4,3.2
13.04.2023 22:00,13.04.2023 23:00,15.8,5.1,2.2
13.04.2023 23:00,14.04.2023 00:00,8.2,6.3,1.3
14.04.2023 00:00,14.04.2023 01:00,2.6,4.3,1.5
14.04.2023 01:00,14.04.2023 02:00,0.0,0.0,1.1
14.04.2023 02:00,14.04.2023 03:00,2.1,3.5,1.2
14.04.2023 03:00,14.04.2023 04:00,0.9,2.7,1.1
14.04.2023 04:00,14.04.2023 05:00,1.7,3.7,2.4
14.04.2023 05:00,14.04.2023 06:00,14.2,6.3,17.2
14.04.2023 06:00,14.04.2023 07:00,24.7,6.7,20.9
14.04.2023 07:00,14.04.2023 08:00,19.4,7.4,16.7
14.04.2023 08:00,14.04.2023 09:00,17.1,6.7,10.1
14.04.2023 09:00,14.04.2023 10:00,18.7,3.5,7.4
14.04.2023 10:00,14.04.2023 11:00,34.7,5.8,5.7
14.04.2023 11:00,14.04.2023 12:00,35.1,2.9,6.4
14.04.2023 12:00,14.04.2023 13:00,25.1,3.5,6.9
14.04.2023 13:00,14.04.2023 14:00,27.2,2.3,9.1
14.04.2023 14:00,14.04.2023 15:00,18.9,6.0,10.4
14.04.2023 15:00,14.04.2023 16:00,17.9,4.8,6.2
14.04.2023 16:00,14.04.2023 17:00,17.8,6.9,9.7
14.04.2023 17:00,14.04.2023 18:00,10.6,3.6,8.1
14.04.2023 18:00,14.04.2023 19:00,14.2,7.9,7.3
14.04.2023 19:00,14.04.2023 20:00,7.4,4.2,6.5
14.04.2023 20:00,14.04.2023 21:00,5.1,2.4,7.1
14.04.2023 21:00,14.04.2023 22:00,8.3,6.1,9.4
14.04.2023 22:00,14.04.2023 23:00,1.1,0.5,6.4
14.04.2023 23:00,15.04.2023 00:00,1.3,1.9,3.4
15.04.2023 00:00,15.04.2023 01:00,4.2,5.0,3.1
15.04.2023 01:00,15.04.2023 02:00,0.4,1.7,2.0
15.04.2023 02:00,15.04.2023 03:00,3.1,3.7,1.8
15.04.2023 03:00,15.04.2023 04:00,4.6,5.2,1.1
15.04.2023 04:00,15.04.2023 05:00,3.8,5.8,1.1
15.04.2023 05:00,15.04.2023 06:00,0.5,1.9,2.5
15.04.2023 06:00,15.04.2023 07:00,2.8,0.3,9.2
15.04.2023 07:00,15.04.2023 08:00,8.4,5.3,7.7
15.04.2023 08:00,15.04.2023 09:00,6.4,5.3,10.3
15.04.2023 09:00,15.04.2023 10:00,8.2,3.7,7.5
15.04.2023 10:00,15.04.2023 11:00,14.5,9.0,7.8
15.04.2023 11:00,15.04.2023 12:00,14.8,5.3,11.3
15.04.2023 12:00,15.04.2023 13:00,17.8,9.0,13.4
15.04.2023 13:00,15.04.2023 14:00,14.6,4.6,8.6
15.04.2023 14:00,15.04.2023 15:00,9.7,2.6,10.1
15.04.2023 15:00,15.04.2023 16:00,9.7,4.5,6.8
15.04.2023 16:00,15.04.2023 17:00,11.0,5.6,11.2
15.04.2023 17:00,15.04.2023 18:00,9.1,4.6,9.1
15.04.2023 18:00,15.04.2023 19:00,11.7,5.6,10.0
15.04.2023 19:00,15.04.2023 20:00,5.4,5.8,8.8
15.04.2023 20:00,15.04.2023 21:00,3.6,5.4,9.2
15.04.2023 21:00,15.04.2023 22:00,5.5,6.3,14.3
15.04.2023 22:00,15.04.2023 23:00,11.4,9.2,23.6
15.04.2023 23:00,16.04.2023 00:00,11.3,9.1,22.0
16.04.2023 00:00,16.04.2023 01:00,8.5,7.1,15.1
16.04.2023 01:00,16.04.2023 02:00,8.9,8.6,14.3
16.04.2023 02:00,16.04.2023 03:00,8.1,8.2,9.1
16.04.2023 03:00,16.04.2023 04:00,0.5,3.5,4.5
16.04.2023 04:00,16.04.2023 05:00,2.8,5.8,4.8
16.04.2023 05:00,16.04.2023 06:00,3.3,6.4,2.8
16.04.2023 06:00,16.04.2023 07:00,4.5,7.0,4.7
16.04.2023 07:00,16.04.2023 08:00,3.2,6.2,4.6
16.04.2023 08:00,16.04.2023 09:00,1.3,4.1,6.3
16.04.2023 09:00,16.04.2023 10:00,0.9,3.7,6.2
16.04.2023 10:00,16.04.2023 11:00,3.8,6.6,11.8
16.04.2023 11:00,16.04.2023 12:00,3.0,3.5,17.8
16.04.2023 12:00,16.04.2023 13:00,6.0,2.0,8.9
16.04.2023 13:00,16.04.2023 14:00,18.2,6.3,13.8
16.04.2023 14:00,16.04.2023 15:00,13.5,4.6,16.8
16.04.2023 15:00,16.04.2023 16:00,7.9,6.2,9.4
16.04.2023 16:00,16.04.2023 17:00,10.7,4.2,15.0
16.04.2023 17:00,16.04.2023 18:00,11.9,8.3,15.4
16.04.2023 18:00,16.04.2023 19:00,9.7,7.0,15.4
16.04.2023 19:00,16.04.2023 20:00,10.7,7.5,22.6
16.04.2023 20:00,16.04.2023 21:00,11.7,4.8,18.8
16.04.2023 21:00,16.04.2023 22:00,21.1,6.7,21.5
16.04.2023 22:00,16.04.2023 23:00,14.3,8.3,13.1
16.04.2023 23:00,17.04.2023 00:00,8.4,5.6,9.6
17.04.2023 00:00,17.04.2023 01:00,6.4,5.8,6.3
17.04.2023 01:00,17.04.2023 02:00,0.0,0.0,4.1
17.04.2023 02:00,17.04.2023 03:00,2.5,4.4,3.0
17.04.2023 03:00,17.04.2023 04:00,0.0,1.0,2.6
17.04.2023 04:00,17.04.2023 05:00,0.0,0.0,6.2
17.04.2023 05:00,17.04.2023 06:00,11.2,6.4,14.6
17.04.2023 06:00,17.04.2023 07:00,11.8,4.8,31.1
17.04.2023 07:00,17.04.2023 08:00,15.7,5.5,32.3
17.04.2023 08:00,17.04.2023 09:00,17.9,4.2,36.4
17.04.2023 09:00,17.04.2023 10:00,39.1,7.5,40.8
17.04.2023 10:00,17.04.2023 11:00,53.3,7.5,29.1
17.04.2023 11:00,17.04.2023 12:00,70.0,9.7,29.8
17.04.2023 12:00,17.04.2023 13:00,85.5,12.8,25.8
17.04.2023 13:00,17.04.2023 14:00,98.3,11.3,35.8
17.04.2023 14:00,17.04.2023 15:00,43.6,5.3,29.0
17.04.2023 15:00,17.04.2023 16:00,71.2,7.7,30.6
17.04.2023 16:00,17.04.2023 17:00,56.1,3.5,23.4
17.04.2023 17:00,17.04.2023 18:00,54.1,8.1,25.0
17.04.2023 18:00,17.04.2023 19:00,42.4,3.8,22.7
17.04.2023 19:00,17.04.2023 20:00,46.6,10.1,31.8
17.04.2023 20:00,17.04.2023 21:00,75.2,11.9,33.2
17.04.2023 21:00,17.04.2023 22:00,79.6,13.9,28.9
17.04.2023 22:00,17.04.2023 23:00,40.8,7.7,17.5
17.04.2023 23:00,18.04.2023 00:00,22.7,9.7,9.2
18.04.2023 00:00,18.04.2023 01:00,13.4,4.2,7.7
18.04.2023 01:00,18.04.2023 02:00,9.7,7.9,5.4
18.04.2023 02:00,18.04.2023 03:00,6.8,5.2,4.7
18.04.2023 03:00,18.04.2023 04:00,2.5,1.6,4.8
18.04.2023 04:00,18.04.2023 05:00,2.8,1.8,6.7
18.04.2023 05:00,18.04.2023 06:00,8.3,4.0,11.4
18.04.2023 06:00,18.04.2023 07:00,25.4,3.2,25.4
18.04.2023 07:00,18.04.2023 08:00,39.6,5.4,28.1
18.04.2023 08:00,18.04.2023 09:00,37.4,5.9,33.2
18.04.2023 09:00,18.04.2023 10:00,33.0,4.8,30.3
18.04.2023 10:00,18.04.2023 11:00,61.2,10.0,29.3
18.04.2023 11:00,18.04.2023 12:00,108.1,14.7,22.7
18.04.2023 12:00,18.04.2023 13:00,78.9,13.0,20.2
18.04.2023 13:00,18.04.2023 14:00,83.9,8.0,27.4
18.04.2023 14:00,18.04.2023 15:00,71.8,9.7,39.7
18.04.2023 15:00,18.04.2023 16:00,70.3,7.9,23.4
18.04.2023 16:00,18.04.2023 17:00,78.8,12.4,18.6
18.04.2023 17:00,18.04.2023 18:00,57.0,12.1,20.4
18.04.2023 18:00,18.04.2023 19:00,74.8,11.7,33.2
18.04.2023 19:00,18.04.2023 20:00,43.6,7.6,27.3
18.04.2023 20:00,18.04.2023 21:00,90.2,13.1,28.9
18.04.2023 21:00,18.04.2023 22:00,92.7,12.9,27.2
18.04.2023 22:00,18.04.2023 23:00,40.8,3.5,14.5
18.04.2023 23:00,19.04.2023 00:00,17.7,5.3,7.8
19.04.2023 00:00,19.04.2023 01:00,14.0,6.7,4.7
19.04.2023 01:00,19.04.2023 02:00,7.9,2.3,3.4
19.04.2023 02:00,19.04.2023 03:00,7.7,4.4,4.6
19.04.2023 03:00,19.04.2023 04:00,4.4,2.3,5.3
19.04.2023 04:00,19.04.2023 05:00,6.2,4.7,7.6
19.04.2023 05:00,19.04.2023 06:00,12.3,3.9,16.6
19.04.2023 06:00,19.04.2023 07:00,27.7,4.8,30.6
19.04.2023 07:00,19.04.2023 08:00,53.9,8.0,30.259999999999998
19.04.2023 08:00,19.04.2023 09:00,52.2,10.8,32.519999999999996
19.04.2023 09:00,19.04.2023 10:00,43.7,8.2,33.3
19.04.2023 10:00,19.04.2023 11:00,61.9,6.9,23.0
19.04.2023 11:00,19.04.2023 12:00,73.1,8.7,26.1
19.04.2023 12:00,19.04.2023 13:00,55.9,8.0,26.7
19.04.2023 13:00,19.04.2023 14:00,49.2,7.5,22.2
19.04.2023 14:00,19.04.2023 15:00,35.6,3.2,26.9
19.04.2023 15:00,19.04.2023 16:00,47.3,6.5,36.5
19.04.2023 16:00,19.04.2023 17:00,31.3,7.8,28.4
19.04.2023 17:00,19.04.2023 18:00,18.0,5.1,32.6
19.04.2023 18:00,19.04.2023 19:00,22.0,7.1,32.9
19.04.2023 19:00,19.04.2023 20:00,24.8,6.1,37.3
19.04.2023 20:00,19.04.2023 21:00,62.1,7.2,47.0
19.04.2023 21:00,19.04.2023 22:00,67.1,13.0,29.3
19.04.2023 22:00,19.04.2023 23:00,33.7,8.6,17.6
19.04.2023 23:00,20.04.2023 00:00,14.7,4.1,10.3
20.04.2023 00:00,20.04.2023 01:00,11.9,5.0,7.5
20.04.2023 01:00,20.04.2023 02:00,6.6,5.4,5.3
20.04.2023 02:00,20.04.2023 03:00,5.6,4.2,3.6
20.04.2023 03:00,20.04.2023 04:00,3.2,4.2,4.5
20.04.2023 04:00,20.04.2023 05:00,2.0,0.4,11.0
20.04.2023 05:00,20.04.2023 06:00,11.6,4.2,14.5
20.04.2023 06:00,20.04.2023 07:00,26.8,2.3,23.9
20.04.2023 07:00,20.04.2023 08:00,55.8,10.6,34.7
20.04.2023 08:00,20.04.2023 09:00,63.6,7.6,34.6
20.04.2023 09:00,20.04.2023 10:00,40.2,8.5,27.6
20.04.2023 10:00,20.04.2023 11:00,55.0,10.7,24.4
20.04.2023 11:00,20.04.2023 12:00,70.9,13.9,34.9
20.04.2023 12:00,20.04.2023 13:00,70.1,13.0,28.5
20.04.2023 13:00,20.04.2023 14:00,67.1,14.9,27.2
20.04.2023 14:00,20.04.2023 15:00,60.8,15.2,30.0
20.04.2023 15:00,20.04.2023 16:00,80.6,17.9,29.8
20.04.2023 16:00,20.04.2023 17:00,28.4,7.6,18.9
20.04.2023 17:00,20.04.2023 18:00,18.6,4.2,17.5
20.04.2023 18:00,20.04.2023 19:00,26.5,3.4,22.9
20.04.2023 19:00,20.04.2023 20:00,23.1,6.3,22.3
20.04.2023 20:00,20.04.2023 21:00,21.5,6.1,24.3
20.04.2023 21:00,20.04.2023 22:00,37.1,9.1,20.3
20.04.2023 22:00,20.04.2023 23:00,23.3,8.1,14.5
20.04.2023 23:00,21.04.2023 00:00,9.3,5.2,12.5
21.04.2023 00:00,21.04.2023 01:00,7.8,6.5,5.7
21.04.2023 01:00,21.04.2023 02:00,10.3,6.5,5.3
21.04.2023 02:00,21.04.2023 03:00,5.7,5.2,4.8
21.04.2023 03:00,21.04.2023 04:00,3.2,4.5,5.0
21.04.2023 04:00,21.04.2023 05:00,3.3,4.6,6.5
21.04.2023 05:00,21.04.2023 06:00,5.6,4.3,15.8
21.04.2023 06:00,21.04.2023 07:00,18.3,4.1,25.5
21.04.2023 07:00,21.04.2023 08:00,34.6,5.5,34.2
21.04.2023 08:00,21.04.2023 09:00,40.6,9.4,30.9
21.04.2023 09:00,21.04.2023 10:00,30.9,5.7,34.4
21.04.2023 10:00,21.04.2023 11:00,41.3,6.7,24.1
21.04.2023 11:00,21.04.2023 12:00,61.7,11.9,31.9
21.04.2023 12:00,21.04.2023 13:00,65.8,10.9,23.1
21.04.2023 13:00,21.04.2023 14:00,76.9,11.2,22.0
21.04.2023 14:00,21.04.2023 15:00,69.3,11.2,30.7
21.04.2023 15:00,21.04.2023 16:00,70.0,9.3,25.7
21.04.2023 16:00,21.04.2023 17:00,36.5,9.0,18.5
21.04.2023 17:00,21.04.2023 18:00,29.1,9.0,15.3
21.04.2023 18:00,21.04.2023 19:00,15.2,6.3,13.7
21.04.2023 19:00,21.04.2023 20:00,11.3,10.0,13.0
21.04.2023 20:00,21.04.2023 21:00,21.2,10.5,13.6
21.04.2023 21:00,21.04.2023 22:00,37.9,12.7,18.2
21.04.2023 22:00,21.04.2023 23:00,25.7,10.1,13.6
21.04.2023 23:00,22.04.2023 00:00,17.4,11.2,10.5
22.04.2023 00:00,22.04.2023 01:00,8.9,4.9,9.2
22.04.2023 01:00,22.04.2023 02:00,4.4,6.5,5.4
22.04.2023 02:00,22.04.2023 03:00,3.3,5.5,4.4
22.04.2023 03:00,22.04.2023 04:00,3.5,8.4,3.6
22.04.2023 04:00,22.04.2023 05:00,2.5,6.6,5.5
22.04.2023 05:00,22.04.2023 06:00,5.0,9.0,6.0
22.04.2023 06:00,22.04.2023 07:00,1.3,4.2,5.8
22.04.2023 07:00,22.04.2023 08:00,1.1,3.9,5.5
22.04.2023 08:00,22.04.2023 09:00,8.4,6.4,9.4
22.04.2023 09:00,22.04.2023 10:00,15.4,9.1,13.1
22.04.2023 10:00,22.04.2023 11:00,10.9,4.8,20.8
22.04.2023 11:00,22.04.2023 12:00,10.6,6.7,17.6
22.04.2023 12:00,22.04.2023 13:00,15.3,7.9,14.5
22.04.2023 13:00,22.04.2023 14:00,14.8,9.1,7.1
22.04.2023 14:00,22.04.2023 15:00,7.33,3.2399999999999993,4.4
22.04.2023 15:00,22.04.2023 16:00,8.440000000000001,5.55,7.7
22.04.2023 16:00,22.04.2023 17:00,13.040000000000001,5.33,10.0
22.04.2023 17:00,22.04.2023 18:00,7.540000000000001,4.999999999999999,13.3
22.04.2023 18:00,22.04.2023 19:00,8.83,3.1799999999999997,5.2
22.04.2023 19:00,22.04.2023 20:00,11.52,7.37,22.5
22.04.2023 20:00,22.04.2023 21:00,13.12,5.590000000000001,21.4
22.04.2023 21:00,22.04.2023 22:00,2.8300000000000005,2.73,3.8
22.04.2023 22:00,22.04.2023 23:00,4.2,3.0200000000000005,2.9
22.04.2023 23:00,23.04.2023 00:00,4.8100000000000005,2.12,2.6
23.04.2023 00:00,23.04.2023 01:00,2.4099999999999997,1.16,2.8
23.04.2023 01:00,23.04.2023 02:00,3.0699999999999994,2.5999999999999996,2.0
23.04.2023 02:00,23.04.2023 03:00,3.25,2.16,1.3
23.04.2023 03:00,23.04.2023 04:00,4.2,2.0,1.1
23.04.2023 04:00,23.04.2023 05:00,2.84,2.0100000000000002,0.8
23.04.2023 05:00,23.04.2023 06:00,2.9200000000000004,1.5499999999999998,2.2
23.04.2023 06:00,23.04.2023 07:00,11.21,3.8600000000000003,6.8
23.04.2023 07:00,23.04.2023 08:00,9.35,5.949999999999999,14.8
23.04.2023 08:00,23.04.2023 09:00,8.83,3.1799999999999997,5.2
23.04.2023 09:00,23.04.2023 10:00,2.8300000000000005,2.73,3.8
23.04.2023 10:00,23.04.2023 11:00,2.4099999999999997,1.16,2.8
23.04.2023 11:00,23.04.2023 12:00,5.7299999999999995,2.5900000000000003,4.2
23.04.2023 12:00,23.04.2023 13:00,5.470000000000001,4.76,4.5
23.04.2023 13:00,23.04.2023 14:00,4.090000000000001,2.46,4.3
23.04.2023 14:00,23.04.2023 15:00,2.8300000000000005,2.73,3.8
23.04.2023 15:00,23.04.2023 16:00,7.9799999999999995,3.5200000000000005,3.3
23.04.2023 16:00,23.04.2023 17:00,4.69,3.2700000000000005,3.4
23.04.2023 17:00,23.04.2023 18:00,7.4799999999999995,3.37,4.0
23.04.2023 18:00,23.04.2023 19:00,6.319999999999999,3.3300000000000005,4.8
23.04.2023 19:00,23.04.2023 20:00,3.8800000000000003,3.53,5.5
23.04.2023 20:00,23.04.2023 21:00,9.860000000000001,3.5100000000000002,4.1
23.04.2023 21:00,23.04.2023 22:00,5.0600000000000005,2.29,3.1
23.04.2023 22:00,23.04.2023 23:00,5.18,2.91,2.3
23.04.2023 23:00,24.04.2023 00:00,1.9099999999999997,1.14,1.8
24.04.2023 00:00,24.04.2023 01:00,10.2,4.52,5.0
24.04.2023 01:00,24.04.2023 02:00,4.88,3.54,1.7
24.04.2023 02:00,24.04.2023 03:00,19.429999999999996,5.640000000000001,11.5
24.04.2023 03:00,24.04.2023 04:00,2.8300000000000005,2.73,3.8
24.04.2023 04:00,24.04.2023 05:00,12.45,5.8100000000000005,21.7
24.04.2023 05:00,24.04.2023 06:00,11.52,7.37,22.5
24.04.2023 06:00,24.04.2023 07:00,24.76,10.180000000000001,28.1
24.04.2023 07:00,24.04.2023 08:00,27.310000000000002,7.210000000000001,20.2
24.04.2023 08:00,24.04.2023 09:00,14.38,3.71,11.6
24.04.2023 09:00,24.04.2023 10:00,7.500000000000002,2.88,7.9
24.04.2023 10:00,24.04.2023 11:00,8.38,2.4,6.4
24.04.2023 11:00,24.04.2023 12:00,7.359999999999999,4.450000000000001,12.1
24.04.2023 12:00,24.04.2023 13:00,10.299999999999999,5.4799999999999995,8.7
24.04.2023 13:00,24.04.2023 14:00,11.56,4.11,12.2
24.04.2023 14:00,24.04.2023 15:00,19.55,6.380000000000001,22.0
24.04.2023 15:00,24.04.2023 16:00,7.889999999999999,4.08,10.8
24.04.2023 16:00,24.04.2023 17:00,6.13,4.380000000000001,6.3
24.04.2023 17:00,24.04.2023 18:00,3.7600000000000002,2.9999999999999996,5.8
24.04.2023 18:00,24.04.2023 19:00,6.9300000000000015,5.16,7.2
24.04.2023 19:00,24.04.2023 20:00,8.440000000000001,5.55,7.7
24.04.2023 20:00,24.04.2023 21:00,11.21,3.8600000000000003,6.8
24.04.2023 21:00,24.04.2023 22:00,5.88,3.87,4.7
24.04.2023 22:00,24.04.2023 23:00,5.8100000000000005,4.5200000000000005,6.0
24.04.2023 23:00,25.04.2023 00:00,3.6099999999999994,3.6,3.2
25.04.2023 00:00,25.04.2023 01:00,5.18,2.91,2.3
25.04.2023 01:00,25.04.2023 02:00,3.3200000000000003,2.41,2.7
25.04.2023 02:00,25.04.2023 03:00,3.0,2.1399999999999997,2.1
25.04.2023 03:00,25.04.2023 04:00,4.88,3.54,1.7
25.04.2023 04:00,25.04.2023 05:00,4.709999999999999,2.95,5.3
25.04.2023 05:00,25.04.2023 06:00,11.51,5.39,12.9
25.04.2023 06:00,25.04.2023 07:00,12.59,3.6400000000000006,18.1
25.04.2023 07:00,25.04.2023 08:00,11.14,4.67,17.2
25.04.2023 08:00,25.04.2023 09:00,11.79,4.05,12.4
25.04.2023 09:00,25.04.2023 10:00,6.44,3.0799999999999996,11.1
25.04.2023 10:00,25.04.2023 11:00,8.290000000000001,4.640000000000001,8.6
25.04.2023 11:00,25.04.2023 12:00,8.38,2.4,6.4
25.04.2023 12:00,25.04.2023 13:00,14.589999999999998,5.61,9.3
25.04.2023 13:00,25.04.2023 14:00,10.52,6.01,9.5
25.04.2023 14:00,25.04.2023 15:00,7.1800000000000015,3.9099999999999993,14.0
25.04.2023 15:00,25.04.2023 16:00,13.549999999999997,3.97,18.7
25.04.2023 16:00,25.04.2023 17:00,20.96,6.49,14.1
25.04.2023 17:00,25.04.2023 18:00,7.889999999999999,4.08,10.8
25.04.2023 18:00,25.04.2023 19:00,15.1,5.29,9.0
25.04.2023 19:00,25.04.2023 20:00,7.789999999999999,4.659999999999999,11.0
25.04.2023 20:00,25.04.2023 21:00,9.259999999999998,5.2299999999999995,12.3
25.04.2023 21:00,25.04.2023 22:00,60.980000000000004,8.35,10.7
25.04.2023 22:00,25.04.2023 23:00,9.08,5.4,16.5
25.04.2023 23:00,26.04.2023 00:00,7.789999999999999,4.659999999999999,11.0
26.04.2023 00:00,26.04.2023 01:00,10.52,6.01,9.5
26.04.2023 01:00,26.04.2023 02:00,9.66,4.4,5.6
26.04.2023 02:00,26.04.2023 03:00,7.9799999999999995,3.5200000000000005,3.3
26.04.2023 03:00,26.04.2023 04:00,6.719999999999999,4.26,7.6
26.04.2023 04:00,26.04.2023 05:00,10.260000000000002,4.45,7.5
26.04.2023 05:00,26.04.2023 06:00,14.34,6.529999999999999,19.7
26.04.2023 06:00,26.04.2023 07:00,17.05,7.57,36.6
26.04.2023 07:00,26.04.2023 08:00,21.830000000000002,11.469999999999999,38.7
26.04.2023 08:00,26.04.2023 09:00,21.25,13.420000000000002,33.2
26.04.2023 09:00,26.04.2023 10:00,13.726756302521007,6.1375126050420175,16.583335387649452
26.04.2023 10:00,26.04.2023 11:00,24.270000000000003,6.7299999999999995,22.6
26.04.2023 11:00,26.04.2023 12:00,13.059999999999999,5.6,17.7
26.04.2023 12:00,26.04.2023 13:00,15.89,10.27,28.3
26.04.2023 13:00,26.04.2023 14:00,12.45,5.8100000000000005,21.7
26.04.2023 14:00,26.04.2023 15:00,29.48,7.1,29.2
26.04.2023 15:00,26.04.2023 16:00,32.830000000000005,8.4,30.6
26.04.2023 16:00,26.04.2023 17:00,8.1,7.58,21.6
26.04.2023 17:00,26.04.2023 18:00,12.59,3.6400000000000006,18.1
26.04.2023 18:00,26.04.2023 19:00,31.949999999999996,10.73,21.2
26.04.2023 19:00,26.04.2023 20:00,7.109999999999999,4.880000000000001,19.4
26.04.2023 20:00,26.04.2023 21:00,11.14,4.67,17.2
26.04.2023 21:00,26.04.2023 22:00,11.129999999999999,4.39,13.4
26.04.2023 22:00,26.04.2023 23:00,11.21,3.8600000000000003,6.8
26.04.2023 23:00,27.04.2023 00:00,8.38,2.4,6.4
27.04.2023 00:00,27.04.2023 01:00,2.7399999999999998,2.46,4.6
27.04.2023 01:00,27.04.2023 02:00,2.9200000000000004,1.5499999999999998,2.2
27.04.2023 02:00,27.04.2023 03:00,1.35,1.49,1.4
27.04.2023 03:00,27.04.2023 04:00,8.57,2.99,5.9
27.04.2023 04:00,27.04.2023 05:00,2.2499999999999996,1.39,3.0
27.04.2023 05:00,27.04.2023 06:00,11.0,6.44,14.3
27.04.2023 06:00,27.04.2023 07:00,13.680000000000001,8.499999999999998,40.7
27.04.2023 07:00,27.04.2023 08:00,18.19,10.430000000000001,40.3
27.04.2023 08:00,27.04.2023 09:00,52.14,18.07,41.5
27.04.2023 09:00,27.04.2023 10:00,27.879999999999995,11.43,35.8
27.04.2023 10:00,27.04.2023 11:00,21.18,6.840000000000001,20.4
27.04.2023 11:00,27.04.2023 12:00,10.040000000000001,5.220000000000001,19.2
27.04.2023 12:00,27.04.2023 13:00,8.1,7.58,21.6
27.04.2023 13:00,27.04.2023 14:00,11.35,5.42,18.8
27.04.2023 14:00,27.04.2023 15:00,27.689999999999998,7.869999999999999,24.9
27.04.2023 15:00,27.04.2023 16:00,19.55,6.380000000000001,22.0
27.04.2023 16:00,27.04.2023 17:00,12.16,4.41,15.9
27.04.2023 17:00,27.04.2023 18:00,11.0,6.44,14.3
27.04.2023 18:00,27.04.2023 19:00,15.75,5.91,14.7
27.04.2023 19:00,27.04.2023 20:00,7.92,5.22,8.9
27.04.2023 20:00,27.04.2023 21:00,13.55,4.859999999999999,13.2
27.04.2023 21:00,27.04.2023 22:00,6.7,3.2399999999999998,9.2
27.04.2023 22:00,27.04.2023 23:00,8.17,4.51,8.3
27.04.2023 23:00,28.04.2023 00:00,10.260000000000002,4.45,7.5
28.04.2023 00:00,28.04.2023 01:00,2.8300000000000005,2.73,3.8
28.04.2023 01:00,28.04.2023 02:00,2.42,2.54,3.5
28.04.2023 02:00,28.04.2023 03:00,3.0,2.1399999999999997,2.1
28.04.2023 03:00,28.04.2023 04:00,1.9099999999999997,1.14,1.8
28.04.2023 04:00,28.04.2023 05:00,2.2499999999999996,1.39,3.0
28.04.2023 05:00,28.04.2023 06:00,6.3,4.95,11.4
28.04.2023 06:00,28.04.2023 07:00,17.840000000000003,6.43,26.3
28.04.2023 07:00,28.04.2023 08:00,9.25,5.779999999999999,23.5
28.04.2023 08:00,28.04.2023 09:00,12.26,6.519999999999999,10.5
28.04.2023 09:00,28.04.2023 10:00,7.57,4.29,9.4
28.04.2023 10:00,28.04.2023 11:00,9.08,5.4,16.5
28.04.2023 11:00,28.04.2023 12:00,26.910000000000004,7.779999999999999,18.0
28.04.2023 12:00,28.04.2023 13:00,5.5600000000000005,3.11,18.3
28.04.2023 13:00,28.04.2023 14:00,15.550000000000002,6.410000000000001,16.7
28.04.2023 14:00,28.04.2023 15:00,9.21,3.91,15.8
28.04.2023 15:00,28.04.2023 16:00,26.810000000000002,8.72,29.8
28.04.2023 16:00,28.04.2023 17:00,9.940000000000001,4.359999999999999,9.8
28.04.2023 17:00,28.04.2023 18:00,6.469999999999999,4.59,8.2
28.04.2023 18:00,28.04.2023 19:00,11.79,4.05,12.4
28.04.2023 19:00,28.04.2023 20:00,15.1,5.29,9.0
28.04.2023 20:00,28.04.2023 21:00,13.88,5.51,16.6
28.04.2023 21:00,28.04.2023 22:00,11.5,4.17,12.5
